id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website,permanence
PA793362,M.,Gonzalez,José,Rassemblement National,RN,Bouches-du-Rhône,13,10,jose.gonzalez@assemblee-nationale.fr,@Jose_GonzalezFN,José Gonzalez (conseiller regional),,Impasse Carvin 13190 Allauch
PA793374,M.,Baubry,Romain,Rassemblement National,RN,Bouches-du-Rhône,13,15,romain.baubry@assemblee-nationale.fr,@BaubryR,,www.romainbaubry.fr,"29, Avenue Jean Jaurès 13560 Sénas"
PA793382,M.,Taché de la Pagerie,Emmanuel,Rassemblement National,RN,Bouches-du-Rhône,13,16,emmanuel.tachedelapagerie@assemblee-nationale.fr,,emmanuel.delapagerie,,"5, Boulevard Georges Clemenceau 13200 Arles"
PA793394,M.,Delaporte,Arthur,Socialistes et apparentés,SOC,Calvados,14,2,arthur.delaporte@assemblee-nationale.fr,@arthurdelaporte,ArthurDelaporteDepute,arthurdelaporte.fr,"17, Rue Paul Toutain 14000 Caen"
PA793398,M.,Patrier-Leitus,Jérémie,Horizons & Indépendants,HOR,Calvados,14,3,jeremie.patrier-leitus@assemblee-nationale.fr,@JPatrierLeitus,,www.patrierleitus.fr,
PA793432,M.,Allisio,Franck,Rassemblement National,RN,Bouches-du-Rhône,13,12,franck.allisio@assemblee-nationale.fr,@franckallisio,,,
PA793444,M.,Bompard,Manuel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,13,4,manuel.bompard@assemblee-nationale.fr,@mbompard,mbompard,manuelbompard.fr/,"14, Rue Louis Astouin 13002 Marseille"
PA793452,M.,Davi,Hendrik,Écologiste et Social,ECOS,Bouches-du-Rhône,13,5,hendrik.davi@assemblee-nationale.fr,@hendrik_davi,hdavi13,www.hendrikdavi.fr,"88, Rue Sainte-Cécile (angle rue du Berceau) 13005 Marseille"
PA793464,M.,Delogu,Sébastien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bouches-du-Rhône,13,7,sebastien.delogu@assemblee-nationale.fr,@sebastiendelogu,,,
PA793508,M.,Brigand,Hubert,Droite Républicaine,DR,Côte-d'or,21,4,hubert.brigand@assemblee-nationale.fr,,,,"1, Place de la résistance 21400 Chatillon-sur-Seine"
PA793520,M.,Cosson,Mickaël,Les Démocrates,DEM,Côtes-d'armor,22,1,mickael.cosson@assemblee-nationale.fr,,,,"17, Allée Marie Vaillant 22000 Saint-Brieuc"
PA793532,Mme,Lepvraud,Murielle,La France insoumise - Nouveau Front Populaire,LFI-NFP,Côtes-d'armor,22,4,murielle.lepvraud@assemblee-nationale.fr,@MLepvraud,,,"2, Rue du Pot d'Argent 22200 Guingamp"
PA793548,Mme,Colombier,Caroline,Rassemblement National,RN,Charente,16,3,caroline.colombier@assemblee-nationale.fr,@CColombier_RN,,,"2, Rue de l'Hôpital 16700 Ruffec"
PA793572,M.,Plassard,Christophe,Horizons & Indépendants,HOR,Charente-Maritime,17,5,christophe.plassard@assemblee-nationale.fr,@cplassard,cplassard,christopheplassard.fr,"25, Rue du Marché B 17200 Royan"
PA793592,Mme,Grangier,Géraldine,Rassemblement National,RN,Doubs,25,4,geraldine.grangier@assemblee-nationale.fr,@GrangierGe,Géraldine Grangier,,"3, Rue du Doubs 25400 Audincourt"
PA793608,Mme,Levavasseur,Katiana,Rassemblement National,RN,Eure,27,2,katiana.levavasseur@assemblee-nationale.fr,,katianalevavasseur,,
PA793616,M.,Mauvieux,Kévin,Rassemblement National,RN,Eure,27,3,kevin.mauvieux@assemblee-nationale.fr,@MauvieuxKevin,KevinMauvieuxPagePolitique,,"15, Place Louis Gillain 27500 Pont-Audemer"
PA793624,M.,Brun,Philippe,Socialistes et apparentés,SOC,Eure,27,4,philippe.brun@assemblee-nationale.fr,@p_brun,philippe.d.brown,philippe-brun.fr,"6, Rue du Sornier 27400 Louviers"
PA793632,M.,Houssin,Timothée,Rassemblement National,RN,Eure,27,5,timothee.houssin@assemblee-nationale.fr,@T_Houssin,100014070544362,,"6, Avenue de la République 27700 Les Andelys"
PA793656,Mme,Pollet,Lisette,Rassemblement National,RN,Drôme,26,2,lisette.pollet@assemblee-nationale.fr,@LisettePollet,,,"5, Avenue d'Aygu 26200 Montelimar"
PA793664,Mme,Pochon,Marie,Écologiste et Social,ECOS,Drôme,26,3,marie.pochon@assemblee-nationale.fr,@mariepochon,mariepochondeputee,www.mariepochon.fr,"4, Rue du 8 mai 1945 26400 Crest"
PA793672,Mme,Loir,Christine,Rassemblement National,RN,Eure,27,1,christine.loir@assemblee-nationale.fr,@ChristineLoirRN,,,"335, Rue Notre-Dame 27130 Verneuil d'Avre et d'Iton"
PA793696,M.,Muller,Serge,Rassemblement National,RN,Dordogne,24,2,serge.muller@assemblee-nationale.fr,@Serge_Muller24,,,"47, Rue Bourbarraud 24100 Bergerac"
PA793708,M.,Peytavie,Sébastien,Écologiste et Social,ECOS,Dordogne,24,4,sebastien.peytavie@assemblee-nationale.fr,@speytavie,,,
PA793716,M.,Croizier,Laurent,Les Démocrates,DEM,Doubs,25,1,laurent.croizier@assemblee-nationale.fr,@CroizierLaurent,Laurent Croizier,www.laurentcroizier.fr,"5A, Rue Alfred de Vigny 25000 Besançon"
PA793736,M.,Clouet,Hadrien,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,1,hadrien.clouet@assemblee-nationale.fr,@HadrienClouet,,,"21, Rue de la Chaîne 31000 Toulouse"
PA793744,Mme,Stambach-Terrenoir,Anne,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,2,anne.stambach-terrenoir@assemblee-nationale.fr,@Anne_Stambach,Anne-Stambach-Terrenoir-106633648813593,,"90, Avenue Yves Brunaud 31500 Toulouse"
PA793756,M.,Piquemal,François,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,4,francois.piquemal@assemblee-nationale.fr,@FraPiquemal,francoispiquemal31,francoispiquemal.fr/,"18, Place Roguet 31300 Toulouse"
PA793772,M.,Bex,Christophe,La France insoumise - Nouveau Front Populaire,LFI-NFP,Haute-Garonne,31,7,christophe.bex@assemblee-nationale.fr,@ChristopheBex,avecchristophebex,,"13, Rue Saint-Jacques 31600 Muret"
PA793780,Mme,Arrighi,Christine,Écologiste et Social,ECOS,Haute-Garonne,31,9,christine.arrighi@assemblee-nationale.fr,@ChArrighi,,www.christine-arrighi.fr,"7, Avenue de l'URSS 31400 Toulouse"
PA793796,M.,Taupiac,David,Non inscrit,NI,Gers,32,2,david.taupiac@assemblee-nationale.fr,@davidtaupiac,david.taupiac,,"8, Rue des Armuriers 32100 Condom"
PA793816,Mme,Thomin,Mélanie,Socialistes et apparentés,SOC,Finistère,29,6,melanie.thomin@assemblee-nationale.fr,@mel_thomin,MelanieThominAN,www.melaniethomin.bzh,"6, Route de Landerneau 29590 Le Faou"
PA793832,M.,Gillet,Yoann,Rassemblement National,RN,Gard,30,1,yoann.gillet@assemblee-nationale.fr,@YoannGillet30,YoannGillet30,www.gillet-depute.fr,"17, Boulevard du Maréchal Foch 30300 Beaucaire"
PA793844,Mme,Bordes,Pascale,Rassemblement National,RN,Gard,30,3,pascale.bordes@assemblee-nationale.fr,,,,"11, Boulevard Lacombe 30200 Bagnols-sur-Cèze"
PA793852,M.,Meurin,Pierre,Rassemblement National,RN,Gard,30,4,pierre.meurin@assemblee-nationale.fr,@Meurin_P,meurinpierre,,
PA793872,Mme,Oziol,Nathalie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,34,2,nathalie.oziol@assemblee-nationale.fr,@NathalieOziol,,,"3, Boulevard Renouvier 34000 Montpellier"
PA793892,Mme,Galzy,Stéphanie,Rassemblement National,RN,Hérault,34,5,stephanie.galzy@assemblee-nationale.fr,@GalzyStephanie,,,"4, Rue de l'audacieuse Bâtiment B, 1er étage 34480 Magalas"
PA793904,M.,Lopez-Liguori,Aurélien,Rassemblement National,RN,Hérault,34,7,aurelien.lopezliguori@assemblee-nationale.fr,@lopezliguori,LopezLiguori,www.lopezliguori.fr,"5, Rue Romain Rolland 34200 Sète"
PA793912,M.,Carrière,Sylvain,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hérault,34,8,sylvain.carriere@assemblee-nationale.fr,@Sylv20CARRIERE,DeputeCarriere,,"23, Avenue Frédéric Mistral 34110 Frontignan"
PA793928,Mme,Diaz,Edwige,Rassemblement National,RN,Gironde,33,11,edwige.diaz@assemblee-nationale.fr,@diaz_edwige,DiazEdwige,,
PA793940,M.,Cazenave,Thomas,Ensemble pour la République,EPR,Gironde,33,1,thomas.cazenave@assemblee-nationale.fr,@T_Cazenave,t.cazenave33,,
PA793948,M.,Thierry,Nicolas,Écologiste et Social,ECOS,Gironde,33,2,nicolas.thierry@assemblee-nationale.fr,@nthierry,NicolasThierry.NTNA,nicolasthierry.fr,
PA793980,M.,Fournier,Charles,Écologiste et Social,ECOS,Indre-et-Loire,37,1,charles.fournier@assemblee-nationale.fr,@cfourniereelv,CharlesFournierTours,charlesfournier.fr,"12, Boulevard Heurteloup 37000 Tour"
PA793992,M.,Alfandari,Henri,Horizons & Indépendants,HOR,Indre-et-Loire,37,3,henri.alfandari@assemblee-nationale.fr,@Henri_Alfandari,,,
PA794008,Mme,Chatelain,Cyrielle,Écologiste et Social,ECOS,Isère,38,2,cyrielle.chatelain@assemblee-nationale.fr,@Cyrielle_Chtl,,,"17, Rue du maquis de l'Oisans 38130 Echirolles"
PA794022,M.,Iordanoff,Jérémie,Écologiste et Social,ECOS,Isère,38,5,jeremie.iordanoff@assemblee-nationale.fr,@iordanoff,jeremie.iordanoff,jeremieiordanoff.fr,
PA794030,M.,Jolly,Alexis,Rassemblement National,RN,Isère,38,6,alexis.jolly@assemblee-nationale.fr,@alexisjollyrn,alexis jolly,,"4, Place Bacchus 38630 Les Avenières-Veyrins-Thuellin"
PA794038,M.,Neuder,Yannick,Droite Républicaine,DR,Isère,38,7,yannick.neuder@assemblee-nationale.fr,@yannickneuder,Yannick Neuder,www.yannickneuder.fr,"2, Place Rose Valland 38590 Saint-Etienne-de-Saint-Geoirs"
PA794058,Mme,Gruet,Justine,Droite Républicaine,DR,Jura,39,3,justine.gruet@assemblee-nationale.fr,@JustineGruet,,,"15, Rue des Arènes 39100 Dole"
PA794082,Mme,Hignet,Mathilde,La France insoumise - Nouveau Front Populaire,LFI-NFP,Ille-et-Vilaine,35,4,mathilde.hignet@assemblee-nationale.fr,@MathildeHignet,MathildeHignet,,"20 Bis, Avenue du Port 35480 Guipry-Messac"
PA794094,M.,Bouloux,Mickaël,Socialistes et apparentés,SOC,Ille-et-Vilaine,35,8,mickael.bouloux@assemblee-nationale.fr,@MickaelBouloux,mickael.bouloux,mickaelbouloux.bzh/,"21, Quai Lamennais 35000 Rennes"
PA794106,Mme,Taurinya,Andrée,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire,42,2,andree.taurinya@assemblee-nationale.fr,@AndreeTaurinya,,,"26, Rue de la Ville 42000 Saint-Étienne"
PA794114,M.,Mandon,Emmanuel,Les Démocrates,DEM,Loire,42,3,emmanuel.mandon@assemblee-nationale.fr,@EmmanuelMandon,,emmanuelmandon42.fr,"18, Place Saint-Pierre 42400 Saint-Charmond"
PA794118,M.,Vermorel-Marques,Antoine,Droite Républicaine,DR,Loire,42,5,antoine.vermorel@assemblee-nationale.fr,@antoinevermorel,,www.antoinevermorel.com,"50, Rue Robert Barathon 42370 Renaison"
PA794130,M.,Kerbrat,Andy,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,2,andy.kerbrat@assemblee-nationale.fr,@AndyKerbrat2022,,kerbrat2022.fr,"3, Rue Dugast Matifeux 44000 Nantes"
PA794138,Mme,Amiot,Ségolène,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,3,segolene.amiot@assemblee-nationale.fr,@SegoleneAmiot,SegoleneAmiot,,
PA794146,Mme,Laernoes,Julie,Écologiste et Social,ECOS,Loire-Atlantique,44,4,julie.laernoes@assemblee-nationale.fr,@laernoes,JLaernoes,julielaernoes.eu,
PA794154,M.,Raux,Jean-Claude,Écologiste et Social,ECOS,Loire-Atlantique,44,6,jean-claude.raux@assemblee-nationale.fr,@JeanClaudeRaux,JClaudeRaux,www.jeanclauderaux.fr,"8, Place de l'Église 44170 Abbaretz"
PA794166,M.,Tavel,Matthias,La France insoumise - Nouveau Front Populaire,LFI-NFP,Loire-Atlantique,44,8,matthias.tavel@assemblee-nationale.fr,@MatthiasTavel,MatthiasTavelfr,www.matthiastavel.fr,"57, Boulevard Victor Hugo 44600 Saint-Nazaire"
PA794178,M.,Taite,Jean-Pierre,Droite Républicaine,DR,Loire,42,6,jean-pierre.taite@assemblee-nationale.fr,@JPIerre_Taite,jeanpierre.taite,,
PA794198,M.,Chudeau,Roger,Rassemblement National,RN,Loir-et-Cher,41,2,roger.chudeau@assemblee-nationale.fr,@ChudeauR,RogerChudeau4102,,"3, Rue du 8 mai 1945 41300 Salbris"
PA794206,M.,Marion,Christophe,Ensemble pour la République,EPR,Loir-et-Cher,41,3,christophe.marion@assemblee-nationale.fr,@MarionDepute41,Christophemariondepute,www.christophemarion.net,"6, Rue Frincambault 41100 Vendôme"
PA794234,M.,Gernigon,François,Horizons & Indépendants,HOR,Maine-et-Loire,49,1,francois.gernigon@assemblee-nationale.fr,@F_Gernigon,FrGernigon,www.francoisgernigon.fr,"2, Square Lafayette 49000 Angers"
PA794270,Mme,Pic,Anna,Socialistes et apparentés,SOC,Manche,50,4,anna.pic@assemblee-nationale.fr,@PicAnna3,,,
PA794278,M.,Albertini,Xavier,Horizons & Indépendants,HOR,Marne,51,1,xavier.albertini@assemblee-nationale.fr,@xavieralbertini,,xavieralbertini.fr,"69, Rue Camille Lenoir 51100 Reims"
PA794322,M.,Ménagé,Thomas,Rassemblement National,RN,Loiret,45,4,thomas.menage@assemblee-nationale.fr,@Thomas_Mng,ThomasMenageCVDL,,"17, Rue Renée de France 45200 Montargis"
PA794330,M.,Brosse,Anthony,Ensemble pour la République,EPR,Loiret,45,5,anthony.brosse@assemblee-nationale.fr,@BrosseAnthony,,www.anthonybrosse.fr,"48, Faubourg de Paris 45300 Pithiviers"
PA794354,Mme,Laporte,Hélène,Rassemblement National,RN,Lot-et-Garonne,47,2,helene.laporte@assemblee-nationale.fr,@HeleneLaporteRN,,,"7 B, Rue Maréchal Foch 47400 Tonneins"
PA794418,Mme,Goulet,Florence,Rassemblement National,RN,Meuse,55,2,florence.goulet@assemblee-nationale.fr,@X@FlorenceGoulet4,Facebook - Florence Goulet,,
PA794426,Mme,Le Hénanff,Anne,Horizons & Indépendants,HOR,Morbihan,56,1,anne.lehenanff@assemblee-nationale.fr,@ALehenanff,@ALehenanff,www.annelehenanff.bzh,"21, Rue Thiers 56000 Vannes"
PA794434,M.,Bentz,Christophe,Rassemblement National,RN,Haute-Marne,52,1,christophe.bentz@assemblee-nationale.fr,@BentzChristophe,ChristopheBentzDepute,www.christophebentz.fr,"21, Rue Jean Roussat 52200 Langres"
PA794442,Mme,Robert-Dehault,Laurence,Rassemblement National,RN,Haute-Marne,52,2,laurence.robert-dehault@assemblee-nationale.fr,@LRDehault,,,"24, Rue de la Commune de Paris 52100 Saint-Dizier"
PA794470,Mme,Gérard,Félicie,Horizons & Indépendants,HOR,Nord,59,7,felicie.gerard@assemblee-nationale.fr,@FelicieGerard,,,"16, Rue du Professeur Perrin 59170 Croix"
PA794478,M.,Guiraud,David,La France insoumise - Nouveau Front Populaire,LFI-NFP,Nord,59,8,david.guiraud@assemblee-nationale.fr,@guiraudind,david.guiraud.50,,
PA794486,Mme,Spillebout,Violette,Ensemble pour la République,EPR,Nord,59,9,violette.spillebout@assemblee-nationale.fr,@Vspillebout,Vspillebout,www.vspillebout.fr,
PA794494,M.,Vicot,Roger,Socialistes et apparentés,SOC,Nord,59,11,roger.vicot@assemblee-nationale.fr,@rvicot,,,"781, Avenue de Dunkerque 59160 Lomme"
PA794502,M.,Taverne,Michaël,Rassemblement National,RN,Nord,59,12,michael.taverne@assemblee-nationale.fr,@TaverneMichael,MichaelTaverne12,michaeltaverne2022.wordpress.com/,"15, Rue Roger Salengro 59620 Aulnoye-Aymeries"
PA794530,M.,Marchio,Matthieu,Rassemblement National,RN,Nord,59,16,matthieu.marchio@assemblee-nationale.fr,@MarchioMatthieu,,,"19A, Rue Léon Gambetta 59490 Somain"
PA794562,M.,Ballard,Philippe,Rassemblement National,RN,Oise,60,2,philippe.ballard@assemblee-nationale.fr,@BallardPhilippe,BallardPhilippe,www.philippeballard.fr,"56, Place Paul de la Folie 60390 Auneuil"
PA794570,M.,Sabatou,Alexandre,Rassemblement National,RN,Oise,60,3,alexandre.sabatou@assemblee-nationale.fr,@ASabatou,SabatouAlexandre,www.alexandresabatou.fr,"170, Rue Henri Barbusse 60230 Chambly"
PA794582,M.,Pfeffer,Kévin,Rassemblement National,RN,Moselle,57,6,kevin.pfeffer@assemblee-nationale.fr,@k_pfeffer,Kevin.Pfeffer57,,"70, Rue Nationale 57350 Stiring-Wendel"
PA794590,M.,Loubet,Alexandre,Rassemblement National,RN,Moselle,57,7,alexandre.loubet@assemblee-nationale.fr,@alexandreloubet,alexandreloubet.off,,"38, Rue Hirschauer 57500 Saint-Avold"
PA794598,M.,Jacobelli,Laurent,Rassemblement National,RN,Moselle,57,8,laurent.jacobelli@assemblee-nationale.fr,@ljacobelli,,,
PA794658,M.,Fait,Philippe,Ensemble pour la République,EPR,Pas-de-Calais,62,4,philippe.fait@assemblee-nationale.fr,@jeanmarctellier,,,"Boulevard Lefèbvre, Centre AIFOR, 62630 Etaples sur mer"
PA794670,Mme,Parmentier,Caroline,Rassemblement National,RN,Pas-de-Calais,62,9,caroline.parmentier@assemblee-nationale.fr,@Parmentier_RN,,,"77, Rue de l'Égalité 62400 Béthune"
PA794678,M.,Frappé,Thierry,Rassemblement National,RN,Pas-de-Calais,62,10,thierry.frappe@assemblee-nationale.fr,@thierry_frappe,Thierry.Frappe,,"314, Rue Henri Cadot 62700 Bruay La Buissière"
PA794686,Mme,Maximi,Marianne,La France insoumise - Nouveau Front Populaire,LFI-NFP,Puy-de-Dôme,63,1,marianne.maximi@assemblee-nationale.fr,@MarianneMaximi,,,"8, Rue de Billom 63000 Clermont-Ferrand"
PA794702,Mme,Lingemann,Delphine,Les Démocrates,DEM,Puy-de-Dôme,63,4,delphine.lingemann@assemblee-nationale.fr,@DelphLingemann,DelphineLingemann,www.delphinelingemann.fr/,"4 Bis, Rue Champvoisin 63170 Aubière"
PA794718,Mme,Engrand,Christine,Rassemblement National,RN,Pas-de-Calais,62,6,christine.engrand@assemblee-nationale.fr,@Cengrand_RN,,,"9, Place Foch 62340 Guines"
PA794734,M.,Guiniot,Michel,Rassemblement National,RN,Oise,60,6,michel.guiniot@assemblee-nationale.fr,@MichelGuiniot,guiniotofficiel,,"11, Rue de Grèce 60400 Noyon"
PA794762,Mme,Dogor-Such,Sandrine,Rassemblement National,RN,Pyrénées-Orientales,66,3,sandrine.dogor-such@assemblee-nationale.fr,@Sandrine_Dogor,,,"5, Rue Mailly 66000 Perpignan"
PA794770,Mme,Martinez,Michèle,Rassemblement National,RN,Pyrénées-Orientales,66,4,michele.martinez@assemblee-nationale.fr,@MichleMartinez3,Michèle Martinez Députée de la 4ème circonscription des Pyrénées-Orientales,,"7, Route Nationale 66700 Argelès"
PA794778,Mme,Regol,Sandra,Écologiste et Social,ECOS,Bas-Rhin,67,1,sandra.regol@assemblee-nationale.fr,@sandraregol,Sandra.Regol,,"6, Rue de Rosheim 67000 Strasbourg"
PA794786,M.,Fernandes,Emmanuel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Bas-Rhin,67,2,emmanuel.fernandes@assemblee-nationale.fr,@emmanfernandes,fernandesnupes2022,emmanuel-fernandes.fr,"11, Rue de la Canardière 67100 Strasbourg"
PA794798,Mme,Buffet,Françoise,Ensemble pour la République,EPR,Bas-Rhin,67,4,francoise.buffet@assemblee-nationale.fr,,,francoisebuffet.fr,"4, Rue des Vosges 67205 Oberhausbergen"
PA794802,M.,Sitzenstuhl,Charles,Ensemble pour la République,EPR,Bas-Rhin,67,5,charles.sitzenstuhl@assemblee-nationale.fr,@CSitzenstuhl,charles.sitzenstuhl,,"3, Boulevard du Maréchal Foch 67600 Sélestat"
PA794810,Mme,Morel,Louise,Les Démocrates,DEM,Bas-Rhin,67,6,louise.morel@assemblee-nationale.fr,@LouiseMorel11,LouiseMorelAvecVous,,
PA794830,M.,Ott,Hubert,Les Démocrates,DEM,Haut-Rhin,68,2,hubert.ott@assemblee-nationale.fr,@HubertOttAlsace,HubertOttAlsace,hubertott.alsace,"3, Rue des Champs 68124 Wintzenheim-Logelbach"
PA794838,M.,Lemaire,Didier,Horizons & Indépendants,HOR,Haut-Rhin,68,3,didier.lemaire@assemblee-nationale.fr,@didier_lemaire_,Didier.Lemaire,,"7, Place Xavier Jourdain 68130 Altkirch"
PA794854,M.,Echaniz,Inaki,Socialistes et apparentés,SOC,Pyrénées-Atlantiques,64,4,inaki.echaniz@assemblee-nationale.fr,@inakiechaniz,,www.inakiechaniz.fr/,"8, Avenue de la Gare 64400 Oloron-sainte-Marie"
PA794870,Mme,Ferrer,Sylvie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Hautes-Pyrénées,65,1,sylvie.ferrer@assemblee-nationale.fr,@FerrerSylvie11,SylvieFerrerInsoumise65,,"20, Place de Strasbourg 65200 Bagnères-de-Bigorre"
PA794886,Mme,Blanc,Sophie,Rassemblement National,RN,Pyrénées-Orientales,66,1,sophie.blanc@assemblee-nationale.fr,@sblanc66000,id=100086482959837,,"158, Avenue Georges Guynemer 66100 Perpignan"
PA794894,Mme,Sabatini,Anaïs,Rassemblement National,RN,Pyrénées-Orientales,66,2,anais.sabatini@assemblee-nationale.fr,@Anais_Sabatini,,,"441, Rue Aristide Berges 66000 Perpignan"
PA794906,M.,Amard,Gabriel,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,6,gabriel.amard@assemblee-nationale.fr,@gabrielamard,GabrielAmard,gabrielamard.fr,"4, Avenue Salvador Allende 69100 Villeurbanne"
PA794938,M.,Boumertit,Idir,La France insoumise - Nouveau Front Populaire,LFI-NFP,Rhône,69,14,idir.boumertit@assemblee-nationale.fr,@AltavoixBoumert,,,
PA794946,M.,Villedieu,Antoine,Rassemblement National,RN,Haute-Saône,70,1,antoine.villedieu@assemblee-nationale.fr,@villedieu_a,Villedieu.a,,"17, Rue du Commandant Girardot 70000 Vesoul"
PA794954,M.,Salmon,Emeric,Rassemblement National,RN,Haute-Saône,70,2,emeric.salmon@assemblee-nationale.fr,@EmericSalmon,emeric.salmonoff,,"5, Rue de la Font 70200 Lure"
PA794982,Mme,Delpech,Julie,Ensemble pour la République,EPR,Sarthe,72,1,julie.delpech@assemblee-nationale.fr,@juliedelpech72,JulieDelpechSarthe,www.julie-delpech.avecvous.fr/,
PA794994,M.,Portier,Alexandre,Droite Républicaine,DR,Rhône,69,9,alexandre.portier@assemblee-nationale.fr,@APortier69,alexandre.portier.73,alexandreportier.fr,"413, Philippe Héron 69400 Villefranche-sur-Saône"
PA795010,Mme,Garin,Marie-Charlotte,Écologiste et Social,ECOS,Rhône,69,3,marie-charlotte.garin@assemblee-nationale.fr,@mc_garin,MarieCharlotte.Garin6903,mcgarin.fr,"38, Rue Rabelais 69003 Lyon"
PA795026,Mme,Violland,Anne-Cécile,Horizons & Indépendants,HOR,Haute-Savoie,74,5,anne-cecile.violland@assemblee-nationale.fr,@annececilevio,Anne-Cécile VIOLLAND,,"16, Rue Vallon 74200 Thonon-les-Bains"
PA795046,Mme,Yadan,Caroline,Ensemble pour la République,EPR,Français établis hors de France,99,8,caroline.yadan@assemblee-nationale.fr,@CarolineYADAN,,carolineyadan.fr,
PA795050,Mme,Panosyan-Bouvet,Astrid,Ensemble pour la République,EPR,Paris,75,4,astrid.panosyan-bouvet@assemblee-nationale.fr,@astridpanosyan,astrid panosyan bouvet,,
PA795076,Mme,Rousseau,Sandrine,Écologiste et Social,ECOS,Paris,75,9,sandrine.rousseau@assemblee-nationale.fr,@sandrousseau,,www.sandrinerousseau.fr,"11, Rue primatice 75013 Paris"
PA795084,M.,Arenas,Rodrigo,La France insoumise - Nouveau Front Populaire,LFI-NFP,Paris,75,10,rodrigo.arenas@assemblee-nationale.fr,@arenasrodrigo_,,,
PA795100,M.,Martineau,Éric,Les Démocrates,DEM,Sarthe,72,3,eric.martineau@assemblee-nationale.fr,"@EricMartineau72
",Eric Martineau,www.ericmartineauavecvous.fr,"76, Rue Aristide Briand 72500 Montval-sur-Loir"
PA795108,Mme,Leboucher,Élise,La France insoumise - Nouveau Front Populaire,LFI-NFP,Sarthe,72,4,elise.leboucher@assemblee-nationale.fr,@leboucher_elise,elise.leboucher.7204,,"80, Quai Amiral Lalande 72000 Le Mans"
PA795120,Mme,Ferrari,Marina,Les Démocrates,DEM,Savoie,73,1,marina.ferrari@assemblee-nationale.fr,,marina.ferrari.940,,"213, Avenue Marie de Solms 73100 Aix-les-Bains"
PA795136,M.,Coulomme,Jean-François,La France insoumise - Nouveau Front Populaire,LFI-NFP,Savoie,73,4,jean-francois.coulomme@assemblee-nationale.fr,@jfcoulomme,Jean-François Coulomme,jfcoulomme.fr,"6-14, Faubourg Maché 73000 Chambéry"
PA795144,M.,Armand,Antoine,Ensemble pour la République,EPR,Haute-Savoie,74,2,antoine.armand@assemblee-nationale.fr,@antoine_armand,,www.antoine-armand.fr,
PA795156,Mme,Keloua Hachi,Fatiha,Socialistes et apparentés,SOC,Seine-Saint-Denis,93,8,fatiha.kelouahachi@assemblee-nationale.fr,@KelouaF,,,
PA795164,Mme,Trouvé,Aurélie,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,9,aurelie.trouve@assemblee-nationale.fr,@TrouveAurelie,Trouveaurelie,,"35, Avenue de Verdun 93230 Romainville"
PA795176,M.,Metzdorf,Nicolas,Ensemble pour la République,EPR,Nouvelle-Calédonie,988,1,nicolas.metzdorf@assemblee-nationale.fr,@NicolasMetzdorf,Nicolas Metzdorf,,"5, Rue Soane Viane 98880 La Foa (Nouvelle-Calédonie)"
PA795200,Mme,Dufour,Alma,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Maritime,76,4,alma.dufour@assemblee-nationale.fr,@alma_dufour,almadufour.nupes,almadufour.fr,
PA795228,Mme,Abomangoli,Nadège,La France insoumise - Nouveau Front Populaire,LFI-NFP,Seine-Saint-Denis,93,10,nadege.abomangoli@assemblee-nationale.fr,@abomangoli,Deputee.Abomangoli,nadegeabomangoli.fr,"13, Rue du 11 novembre 93600 Aulnay-sous-Bois"
PA795240,Mme,Reid Arbelot,Mereana,Gauche Démocrate et Républicaine,GDR,Polynésie française,987,3,mereana.reidarbelot@assemblee-nationale.fr,,,,
PA795244,M.,Lenormand,Stéphane,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Saint-Pierre-et-Miquelon,975,1,stephane.lenormand@assemblee-nationale.fr,@StphaneLenorma1,,,Rue de Paris 97500 Saint-Pierre
PA795258,M.,Gumbs,Frantz,Les Démocrates,DEM,Saint-Barthélemy et Saint-Martin,977,1,frantz.gumbs@assemblee-nationale.fr,@frantzgumbs,fgumbs,,"59, Rue Victor Schoelcher, Gustavia 97133 Saint-Barthélemy"
PA795270,Mme,Poussier-Winsback,Marie-Agnès,Horizons & Indépendants,HOR,Seine-Maritime,76,9,marieagnes.poussier-winsback@assemblee-nationale.fr,@mapoussier,marieagnes.poussierwinsback,,"1, Place du Général Leclerc (1er étage de la Mairie) 76400 Fécamp"
